172.16.16.100,172.16.16.101,172.16.16.102,172.16.16.103,172.16.16.104,172.16.16.105,172.16.16.106,172.16.16.107,172.16.16.108,172.16.16.109,172.16.16.10,172.16.16.110,172.16.16.111,172.16.16.112,172.16.16.113,172.16.16.114,172.16.16.115,172.16.16.116,172.16.16.117,172.16.16.118,172.16.16.119,172.16.16.11,172.16.16.120,172.16.16.121,172.16.16.122,172.16.16.123,172.16.16.124,172.16.16.125,172.16.16.126,172.16.16.127,172.16.16.128,172.16.16.129,172.16.16.12,172.16.16.130,172.16.16.131,172.16.16.132,172.16.16.133,172.16.16.134,172.16.16.135,172.16.16.136,172.16.16.137,172.16.16.138,172.16.16.139,172.16.16.13,172.16.16.140,172.16.16.141,172.16.16.142,172.16.16.143,172.16.16.144,172.16.16.145,172.16.16.146,172.16.16.147,172.16.16.148,172.16.16.149,172.16.16.14,172.16.16.150,172.16.16.151,172.16.16.152,172.16.16.153,172.16.16.154,172.16.16.155,172.16.16.156,172.16.16.157,172.16.16.158,172.16.16.159,172.16.16.15,172.16.16.160,172.16.16.161,172.16.16.162,172.16.16.163,172.16.16.164,172.16.16.165,172.16.16.166,172.16.16.167,172.16.16.168,172.16.16.169,172.16.16.16,172.16.16.170,172.16.16.171,172.16.16.172,172.16.16.173,172.16.16.174,172.16.16.175,172.16.16.176,172.16.16.177,172.16.16.178,172.16.16.179,172.16.16.17,172.16.16.180,172.16.16.181,172.16.16.182,172.16.16.183,172.16.16.184,172.16.16.185,172.16.16.186,172.16.16.187,172.16.16.188,172.16.16.189,172.16.16.18,172.16.16.190,172.16.16.191,172.16.16.192,172.16.16.193,172.16.16.194,172.16.16.195,172.16.16.196,172.16.16.197,172.16.16.198,172.16.16.199,172.16.16.19,172.16.16.200,172.16.16.201,172.16.16.202,172.16.16.203,172.16.16.204,172.16.16.205,172.16.16.206,172.16.16.207,172.16.16.208,172.16.16.209,172.16.16.20,172.16.16.210,172.16.16.211,172.16.16.212,172.16.16.213,172.16.16.214,172.16.16.215,172.16.16.216,172.16.16.217,172.16.16.218,172.16.16.219,172.16.16.21,172.16.16.220,172.16.16.221,172.16.16.222,172.16.16.223,172.16.16.224,172.16.16.225,172.16.16.226,172.16.16.227,172.16.16.228,172.16.16.229,172.16.16.22,172.16.16.230,172.16.16.231,172.16.16.232,172.16.16.233,172.16.16.234,172.16.16.235,172.16.16.236,172.16.16.237,172.16.16.238,172.16.16.239,172.16.16.23,172.16.16.240,172.16.16.241,172.16.16.242,172.16.16.243,172.16.16.244,172.16.16.245,172.16.16.246,172.16.16.247,172.16.16.248,172.16.16.249,172.16.16.24,172.16.16.250,172.16.16.251,172.16.16.252,172.16.16.253,172.16.16.254,172.16.16.25,172.16.16.26,172.16.16.27,172.16.16.28,172.16.16.29,172.16.16.2,172.16.16.30,172.16.16.31,172.16.16.32,172.16.16.33,172.16.16.34,172.16.16.35,172.16.16.36,172.16.16.37,172.16.16.38,172.16.16.39,172.16.16.3,172.16.16.40,172.16.16.41,172.16.16.42,172.16.16.43,172.16.16.44,172.16.16.45,172.16.16.46,172.16.16.47,172.16.16.48,172.16.16.49,172.16.16.4,172.16.16.50,172.16.16.51,172.16.16.52,172.16.16.53,172.16.16.54,172.16.16.55,172.16.16.56,172.16.16.57,172.16.16.58,172.16.16.59,172.16.16.5,172.16.16.60,172.16.16.61,172.16.16.62,172.16.16.63,172.16.16.64,172.16.16.65,172.16.16.66,172.16.16.67,172.16.16.68,172.16.16.69,172.16.16.6,172.16.16.70,172.16.16.71,172.16.16.72,172.16.16.73,172.16.16.74,172.16.16.75,172.16.16.76,172.16.16.77,172.16.16.78,172.16.16.79,172.16.16.7,172.16.16.80,172.16.16.81,172.16.16.82,172.16.16.83,172.16.16.84,172.16.16.85,172.16.16.86,172.16.16.87,172.16.16.88,172.16.16.89,172.16.16.8,172.16.16.90,172.16.16.91,172.16.16.92,172.16.16.93,172.16.16.94,172.16.16.95,172.16.16.96,172.16.16.97,172.16.16.98,172.16.16.99,172.16.16.9
9.96,6.98,4.27,3.30,3.69,2.81,2.36,2.57,2.60,2.53,3.06,2.84,2.57,2.88,2.68,2.49,3.00,2.78,2.44,2.33,2.73,2.50,2.90,2.91,2.36,2.41,2.57,2.66,2.99,2.88,2.45,2.42,2.47,2.64,3.04,2.86,2.53,2.29,2.54,2.65,2.96,2.90,2.93,3.05,2.48,2.34,2.88,3.03,2.52,2.25,2.40,2.48,2.99,2.74,2.61,2.37,2.50,2.72,2.97,2.90
9.98,9.44,6.09,4.08,3.06,2.45,2.78,2.60,3.03,3.10,2.54,2.55,2.94,2.76,3.13,2.97,2.71,2.47,2.85,2.91,3.10,3.04,3.24,2.67,2.85,2.53,2.99,3.08,2.54,2.64,2.77,2.66,3.18,2.87,2.53,2.58,2.74,2.79,3.06,3.08,2.64,2.44,2.72,2.63,3.07,3.03,2.68,2.73,2.73,3.26,3.24,2.83,2.39,2.50,2.65,2.92,3.11,2.99,2.70,2.67
9.99,5.56,5.16,3.75,1.55,1.36,1.34,1.46,1.51,1.49,1.46,1.37,1.41,1.33,1.55,1.51,1.41,1.41,1.41,1.37,1.53,1.52,1.46,1.40,1.38,1.46,1.48,1.47,1.46,1.35,1.45,1.30,1.55,1.49,1.49,1.36,1.40,1.45,1.55,1.51,1.46,1.50,1.42,1.41,1.58,1.39,1.50,1.27,1.46,1.39,1.56,1.58,1.46,1.41,1.31,1.41,1.59,1.52,1.48,1.31
9.99,9.18,6.06,4.16,3.66,3.66,3.11,2.83,2.89,2.96,3.12,3.49,3.33,2.85,2.69,3.11,3.14,3.59,3.14,2.89,2.86,3.00,2.98,3.52,3.02,3.00,2.88,2.78,2.90,3.56,3.02,3.05,2.64,2.89,3.47,3.59,3.26,2.94,2.68,3.14,3.04,3.60,3.19,2.97,3.58,3.25,2.92,3.40,3.34,2.83,2.75,2.74,3.27,3.34,3.18,2.66,2.70,2.91,3.24,3.67
9.96,7.07,3.42,3.43,3.54,3.14,2.55,2.36,2.12,2.64,2.90,3.06,2.50,2.41,2.27,2.60,2.90,2.96,2.63,2.53,2.33,2.70,2.87,2.90,2.74,2.40,2.21,2.67,3.17,2.75,2.47,2.46,2.37,2.57,2.94,2.95,2.57,2.73,2.84,2.53,2.91,2.96,2.85,2.74,2.76,2.82,2.66,2.90,2.60,2.44,2.20,2.56,2.79,2.93,2.65,3.05,2.78,2.38,2.81,2.93
9.97,9.20,6.80,4.23,2.87,2.87,3.13,3.38,3.76,3.11,2.48,2.75,3.08,3.29,3.50,3.14,2.95,2.72,3.15,3.20,3.28,3.43,2.59,2.54,2.92,3.34,3.43,3.25,2.95,2.36,2.96,3.29,3.28,3.52,2.66,2.68,3.15,3.37,3.34,3.28,2.75,2.69,3.01,3.50,3.37,3.22,2.85,2.66,3.67,3.41,3.19,2.94,2.94,2.81,3.26,3.17,3.44,3.29,2.78,3.13
9.98,6.08,4.23,3.62,2.71,3.08,2.60,2.49,2.48,2.61,3.02,2.89,2.76,2.37,2.54,2.40,2.73,2.79,2.94,2.38,2.24,2.66,2.53,2.84,2.75,2.32,2.43,2.58,2.84,2.94,2.85,2.10,2.15,2.62,2.92,2.90,2.72,2.31,2.47,2.59,2.66,2.83,2.75,2.50,2.42,2.55,2.81,2.95,2.62,2.31,2.59,3.11,2.84,2.80,2.73,2.49,2.41,2.62,2.59,3.00
9.97,6.41,3.96,3.82,3.52,2.85,2.59,2.25,2.58,2.71,2.93,2.69,2.52,2.92,2.88,2.57,2.94,2.41,2.46,2.25,2.71,2.71,3.00,2.54,2.61,2.24,2.51,2.64,2.88,2.76,2.45,2.29,2.56,2.75,2.87,2.37,2.49,2.15,2.57,2.95,3.12,2.75,2.48,2.30,2.51,2.71,3.10,2.73,2.65,2.21,2.63,2.68,3.07,2.27,2.40,2.82,3.02,2.62,2.71,2.78
10.0,9.92,8.38,4.14,3.59,3.31,3.02,3.02,2.80,2.46,2.85,2.95,3.02,2.93,2.70,2.67,2.67,2.97,3.02,3.12,2.81,2.70,2.75,3.10,2.96,2.86,2.84,2.59,2.76,2.95,3.10,3.00,2.85,3.23,3.09,2.87,3.09,3.04,2.70,2.37,2.75,2.89,3.02,3.25,2.74,2.43,2.82,3.04,2.95,3.13,2.59,2.44,2.79,2.96,2.90,2.96,2.58,2.63,2.55,2.92
9.97,6.23,3.79,3.25,3.30,3.29,2.78,2.28,2.51,2.80,3.02,2.86,2.88,2.44,2.38,2.50,2.67,2.97,2.78,2.30,2.52,2.42,2.76,2.89,2.89,2.40,2.56,2.49,2.63,2.86,2.68,2.49,2.54,2.49,2.69,2.91,2.84,2.94,2.64,2.29,2.70,2.97,2.79,2.61,2.30,2.24,2.84,3.00,2.80,2.69,2.46,2.40,2.48,3.02,2.82,2.24,2.49,2.50,2.70,3.00
9.93,5.03,4.80,3.96,3.08,2.64,2.26,2.44,3.11,2.96,2.82,2.25,2.17,2.46,2.91,2.80,2.65,2.43,2.45,2.42,3.08,2.84,2.90,2.27,2.56,2.46,3.07,2.86,2.63,2.42,2.43,2.33,3.08,2.95,2.82,2.32,2.34,2.42,3.20,2.91,2.71,2.45,2.36,2.49,3.01,3.06,2.69,2.41,2.32,2.47,2.89,2.98,2.61,2.69,2.25,2.65,3.17,2.99,2.74,2.59
9.94,5.96,3.59,2.96,2.75,2.75,3.22,2.86,2.62,2.23,2.55,2.63,3.08,2.95,2.59,2.53,2.45,2.62,3.03,2.84,2.48,2.48,2.54,2.78,3.11,2.84,2.63,2.44,2.23,2.76,3.04,2.85,2.61,2.19,2.59,2.63,3.04,2.92,2.31,2.54,2.31,2.67,3.21,2.82,2.60,2.44,2.55,2.80,3.09,2.77,2.46,2.38,2.49,2.67,3.11,2.78,2.37,2.30,2.51,2.78
9.88,6.27,4.33,3.01,2.57,2.40,2.77,3.13,2.77,2.79,2.34,2.46,2.67,3.00,2.87,2.53,2.57,2.69,2.77,3.05,2.74,2.50,2.27,2.36,2.62,2.95,2.71,2.84,2.33,2.58,2.66,2.94,2.66,2.63,2.50,2.60,2.82,2.93,3.07,2.41,2.39,2.36,2.58,2.91,2.85,2.45,2.64,2.64,2.65,3.08,2.74,2.54,2.44,2.40,2.41,3.10,2.84,2.35,2.16,2.67
9.96,6.97,4.65,4.01,2.81,1.55,1.40,1.44,1.50,1.47,1.44,1.33,1.36,1.45,1.52,1.51,1.39,1.35,1.33,1.40,1.58,1.46,1.38,1.24,1.40,1.35,1.53,1.51,1.42,1.34,1.38,1.40,1.64,1.55,1.35,1.35,1.47,1.40,1.54,1.46,1.37,1.31,1.43,1.44,1.55,1.55,1.41,1.52,1.45,1.35,1.59,1.45,1.49,1.35,1.36,1.36,1.55,1.56,1.42,1.34
9.95,8.50,4.25,4.35,3.53,2.81,2.57,2.41,2.79,3.12,3.19,2.91,2.58,2.64,2.38,3.09,3.20,2.95,2.52,2.37,2.70,3.19,3.05,2.97,2.77,2.40,2.80,3.07,3.08,2.85,2.67,2.46,2.42,3.13,3.16,3.00,2.69,2.61,2.59,3.10,3.12,2.86,2.56,2.61,2.56,3.10,3.15,2.95,2.50,2.33,2.51,3.15,3.17,2.86,2.56,2.33,2.49,3.17,3.07,3.04
9.64,4.68,4.32,3.38,1.51,1.37,1.31,1.33,1.52,1.54,1.49,1.34,1.42,1.36,1.60,1.56,1.47,1.54,1.40,1.40,1.54,1.44,1.49,1.47,1.31,1.42,1.49,1.54,1.55,1.35,1.36,1.40,1.54,1.60,1.48,1.35,1.34,1.40,1.50,1.45,1.43,1.43,1.37,1.44,1.51,1.60,1.46,1.34,1.49,1.43,1.59,1.61,1.46,1.47,1.32,1.55,1.57,1.38,1.48,1.48
9.51,5.60,4.10,3.24,2.77,2.55,2.61,3.01,3.05,2.53,2.55,2.47,2.62,2.73,3.13,2.57,2.44,2.66,2.39,2.75,2.89,2.72,2.55,2.86,2.99,2.70,2.93,2.79,2.91,2.31,2.67,2.93,2.78,2.63,2.38,2.53,2.32,2.93,2.98,2.58,2.44,2.26,2.65,2.97,2.79,2.79,2.49,3.08,2.85,3.07,3.10,2.94,2.39,2.52,2.36,3.03,2.90,2.45,2.39,2.79
9.32,3.39,4.35,3.58,3.28,2.72,2.33,2.33,2.90,2.92,2.93,2.76,2.29,2.30,2.91,3.05,2.91,2.88,2.43,2.41,3.06,2.94,2.65,2.80,2.58,2.38,2.79,3.03,2.92,2.66,2.25,2.06,2.85,2.81,3.15,2.94,2.85,2.53,2.55,3.04,3.04,2.68,2.35,2.38,2.61,2.96,2.94,2.85,2.62,2.33,2.67,2.77,2.97,2.68,2.23,2.42,2.63,2.86,2.93,2.98
9.61,5.67,3.89,1.55,1.43,1.35,1.57,1.50,1.47,1.32,1.36,1.41,1.56,1.56,1.41,1.49,1.27,1.40,1.58,1.47,1.44,1.35,1.40,1.34,1.49,1.50,1.41,1.39,1.37,1.38,1.58,1.54,1.41,1.43,1.34,1.44,1.57,1.57,1.46,1.37,1.40,1.35,1.58,1.48,1.44,1.42,1.31,1.44,1.57,1.45,1.48,1.43,1.40,1.36,1.57,1.49,1.49,1.25,1.36,1.62
10.0,9.94,6.46,4.86,3.60,3.79,2.47,2.26,2.94,2.98,2.74,2.67,2.38,2.54,2.69,2.92,2.65,2.17,2.57,2.55,2.46,3.07,2.57,2.38,2.25,2.58,2.75,2.94,2.80,2.28,2.33,2.55,2.89,3.00,2.79,2.38,2.25,2.57,2.75,3.00,2.72,2.26,2.47,2.45,2.55,3.00,2.59,2.36,2.44,2.70,2.71,3.01,2.82,2.56,2.31,2.47,2.97,3.00,2.67,2.52
9.56,5.32,4.20,2.99,2.76,2.81,2.80,3.06,3.05,2.37,2.25,2.64,2.62,2.65,2.89,2.50,2.46,2.53,2.86,2.88,2.64,2.46,2.46,2.79,2.80,2.91,2.69,2.45,2.55,2.47,2.87,2.99,2.73,2.28,2.45,2.62,2.83,2.81,2.82,2.50,2.56,2.70,2.83,3.07,2.81,2.52,2.54,2.76,2.59,2.57,2.77,2.41,2.34,2.77,2.98,2.84,2.88,2.60,2.07,3.01
9.68,5.36,3.59,3.02,3.13,3.21,2.84,2.52,2.43,2.41,2.81,3.02,2.54,2.47,2.38,2.47,2.65,2.78,2.56,2.60,2.50,2.44,2.79,3.00,2.95,2.39,2.41,2.69,2.60,3.03,2.81,2.42,2.50,2.39,2.79,2.53,2.68,2.44,2.23,2.67,2.73,3.00,2.91,2.47,2.56,2.52,2.65,3.10,2.58,2.50,2.20,2.56,2.76,2.64,2.80,2.55,2.90,2.90,2.41,3.42
9.20,5.28,4.17,3.00,3.32,3.15,3.15,2.84,2.33,2.43,2.59,2.55,2.95,2.84,2.43,2.42,2.44,2.49,2.93,2.82,2.55,2.39,2.56,2.43,2.85,2.90,2.87,2.28,2.43,2.63,2.92,2.80,2.53,2.31,2.67,2.75,2.82,2.77,2.65,2.52,2.35,2.43,3.13,2.43,2.56,2.57,2.30,2.20,2.90,2.83,2.72,2.41,2.41,2.54,2.99,2.82,2.69,2.16,2.42,2.60
9.49,5.58,4.64,3.02,2.46,2.10,2.91,2.83,2.96,2.67,2.36,2.41,2.62,2.79,2.52,2.65,2.32,2.40,2.71,2.74,2.85,2.72,2.41,2.48,2.63,2.85,2.98,2.65,2.34,2.27,2.62,2.97,2.71,2.54,2.37,3.04,2.84,2.35,3.05,2.52,2.17,2.30,2.70,2.62,2.77,2.75,2.53,2.41,2.74,2.89,2.59,2.57,2.27,2.32,2.62,2.80,2.88,2.75,2.44,2.47
9.89,6.76,3.57,3.31,3.04,2.89,3.17,2.67,2.50,2.53,2.94,3.23,3.07,2.73,2.38,2.71,3.05,3.15,3.23,2.65,2.65,2.52,2.91,3.17,3.10,2.48,2.60,2.43,2.75,2.64,2.94,2.62,2.47,2.58,2.70,3.09,3.11,2.51,2.82,2.73,2.71,3.18,3.00,2.74,2.43,2.47,2.81,2.76,3.08,2.72,2.61,2.71,3.16,3.11,2.96,2.66,2.50,3.22,3.17,3.26
9.86,6.70,4.09,3.62,3.11,2.74,3.17,2.36,2.30,2.95,3.09,2.91,2.96,2.44,2.45,2.70,2.63,2.99,2.79,2.54,2.62,3.18,3.20,2.50,2.82,2.73,2.59,2.94,3.25,2.89,2.94,3.08,2.95,2.94,3.32,3.09,2.97,2.61,2.70,2.83,3.08,3.17,3.41,2.52,2.43,2.51,3.20,3.03,2.90,2.86,2.57,2.86,2.66,2.89,3.24,2.32,2.64,2.93,3.07,3.19
9.79,8.06,5.92,4.10,3.47,2.53,2.89,3.00,3.64,3.22,3.47,2.65,2.88,2.71,3.29,3.16,3.31,2.66,3.16,3.01,3.73,3.06,3.10,2.70,2.64,2.89,3.73,3.44,3.17,2.85,3.52,3.01,3.04,3.28,2.88,2.92,3.27,3.29,3.58,3.32,3.19,2.73,2.70,3.11,3.58,3.58,3.22,2.91,2.84,2.77,3.10,3.39,3.37,2.78,2.72,2.88,3.75,3.19,3.16,3.09
9.10,1.15,1.79,1.47,1.65,1.67,1.67,1.41,1.48,1.39,1.47,1.68,1.64,1.46,1.40,1.51,1.51,1.65,1.64,1.33,1.49,1.41,1.61,1.63,1.58,1.53,1.39,1.51,1.55,1.67,1.54,1.46,1.35,1.38,1.46,1.68,1.58,1.50,1.40,1.32,1.51,1.68,1.62,1.52,1.30,1.51,1.48,1.69,1.63,1.39,1.57,1.45,1.57,1.69,1.59,1.50,1.45,1.49,1.52,1.75
9.13,5.63,4.25,3.32,2.63,2.56,2.60,2.93,2.98,2.76,2.46,2.25,2.27,2.98,2.96,2.62,2.41,2.33,2.25,2.89,2.82,2.70,2.49,2.60,2.71,2.82,2.75,2.78,2.28,2.45,2.24,2.85,2.93,2.84,2.58,2.74,2.81,2.87,2.86,2.71,2.43,2.35,2.39,2.90,2.92,2.75,2.62,2.19,2.13,3.00,2.83,2.62,2.34,2.38,2.52,2.98,2.82,2.93,2.23,2.53
9.83,6.58,4.30,4.06,3.31,2.64,2.62,2.41,2.67,3.29,3.19,2.89,2.44,2.57,2.58,3.20,3.10,2.81,2.58,2.72,2.67,3.22,3.01,2.91,2.56,2.41,2.71,3.36,2.97,2.92,2.21,2.50,2.73,3.15,2.95,2.87,2.44,2.42,2.79,3.20,3.04,2.77,2.55,2.70,2.68,3.35,3.07,2.88,2.54,2.51,2.76,3.10,3.10,2.66,2.84,2.49,2.77,3.20,3.25,2.93
10.0,9.92,8.11,4.13,2.81,3.14,3.28,3.10,2.77,2.44,2.68,2.55,3.06,3.18,2.75,2.54,2.81,2.69,3.16,2.97,2.90,2.52,2.71,2.60,3.23,3.02,2.82,2.56,2.39,2.51,3.19,2.98,2.70,2.75,2.48,2.75,3.23,3.20,2.62,2.58,2.24,2.68,3.17,3.10,2.90,2.55,2.51,2.67,3.15,3.13,3.32,2.71,2.37,2.92,3.15,3.03,2.80,2.73,2.39,2.85
9.84,6.63,4.55,3.17,2.47,2.48,3.05,3.06,3.11,2.56,2.78,2.86,3.11,2.93,2.95,2.37,2.59,2.71,3.08,3.19,2.82,2.63,2.34,2.73,3.03,3.16,2.90,2.68,2.50,2.61,2.88,2.95,3.00,2.54,2.56,2.52,3.01,3.04,3.04,2.62,2.38,2.64,2.96,3.18,2.66,2.60,2.71,3.02,3.24,3.21,2.57,2.34,2.41,2.96,3.04,3.21,3.02,2.51,2.49,2.96
9.77,7.37,3.81,3.15,3.31,3.60,3.34,2.72,2.83,2.72,3.27,3.75,3.36,2.89,2.63,2.83,3.33,3.56,3.21,3.22,3.02,3.09,3.36,3.49,3.29,2.99,2.84,2.83,3.29,3.58,3.34,2.99,2.86,2.91,3.36,3.58,3.34,2.63,2.63,2.74,3.39,3.43,3.21,3.06,2.53,2.66,3.23,3.49,3.46,3.47,3.30,2.75,3.22,3.49,3.21,2.72,3.04,2.82,3.37,3.88
7.77,4.06,3.32,3.26,2.93,3.01,2.81,2.20,2.27,2.56,2.89,2.95,2.80,2.38,2.66,2.61,2.72,3.20,2.62,2.49,2.50,2.61,2.70,3.07,2.62,2.37,2.44,2.67,2.81,3.02,2.84,2.52,2.46,2.69,2.83,2.98,2.87,2.39,2.24,2.58,2.65,3.04,2.65,2.42,2.49,2.49,2.72,3.05,2.68,2.50,2.44,2.79,2.82,3.16,2.68,2.47,2.39,2.72,3.17,3.70
8.16,5.03,3.97,3.09,2.35,2.80,3.01,2.75,2.62,2.28,2.46,2.65,3.03,2.85,2.83,2.29,2.33,2.71,3.02,2.68,2.61,2.54,2.30,2.75,2.96,2.73,2.63,2.34,2.48,2.74,2.82,3.00,2.67,2.59,2.57,2.54,3.07,2.84,2.77,2.45,2.60,2.67,2.94,2.80,2.97,2.58,2.61,2.70,3.02,2.91,2.59,2.42,2.45,2.81,3.20,2.79,2.59,2.44,2.43,3.16
9.69,7.61,4.14,3.56,3.14,2.84,3.60,3.44,3.00,2.70,2.91,3.16,3.71,3.29,3.32,2.80,2.93,3.00,3.65,3.22,2.85,2.70,3.12,2.82,3.65,3.33,2.88,2.39,3.13,3.18,3.62,2.85,3.00,2.50,2.47,3.02,3.67,3.27,2.78,2.81,2.84,2.81,3.72,3.57,2.92,2.67,3.18,2.81,3.58,3.31,3.01,2.59,2.85,3.20,3.60,3.69,2.64,2.73,3.12,3.20
9.70,7.47,5.20,3.66,2.70,2.93,3.39,3.65,3.37,2.68,2.55,2.71,2.92,3.33,3.63,3.27,2.87,2.78,3.27,3.40,3.55,3.12,2.79,2.52,3.23,3.28,3.56,2.84,2.34,2.84,3.17,3.24,3.34,3.20,2.64,2.83,3.39,3.40,3.53,2.99,2.82,3.33,3.28,3.23,3.59,3.12,2.30,2.84,3.09,3.21,3.67,3.17,2.84,2.77,3.01,3.32,3.58,3.44,2.54,3.29
7.70,4.76,3.55,2.73,2.78,2.68,3.03,2.71,2.48,2.61,2.89,2.69,3.19,2.75,2.29,2.80,3.04,2.78,3.00,2.75,2.53,2.31,2.76,2.83,2.94,2.72,2.37,2.51,2.46,2.82,2.92,2.71,2.37,2.27,2.71,2.82,2.91,2.63,2.45,2.36,2.74,2.94,3.07,2.94,2.49,2.53,2.77,2.80,2.96,2.72,2.48,2.37,2.60,2.79,2.94,2.68,2.59,2.43,2.64,3.20
7.31,1.73,1.94,1.66,1.49,1.54,1.44,1.50,1.46,1.66,1.49,1.67,1.52,1.50,1.43,1.41,1.59,1.64,1.58,1.44,1.49,1.45,1.54,1.65,1.47,1.60,1.52,1.47,1.42,1.63,1.58,1.43,1.52,1.54,1.61,1.65,1.60,1.44,1.44,1.43,1.53,1.57,1.44,1.54,1.62,1.59,1.46,1.69,1.59,1.41,1.46,1.41,1.49,1.64,1.55,1.55,1.31,1.48,1.48,2.19
8.27,4.63,2.81,2.96,3.01,2.78,2.92,2.68,2.29,2.38,2.44,3.01,2.82,2.67,2.99,2.58,2.39,2.80,2.85,2.51,2.34,2.44,2.61,2.76,3.02,2.59,2.37,2.45,2.54,3.04,2.83,2.64,2.68,3.17,2.29,2.87,2.88,2.59,2.29,2.59,2.44,2.94,2.78,2.53,2.40,2.28,2.52,2.87,2.77,2.65,2.38,2.55,2.38,2.76,3.00,2.41,2.24,2.46,2.62,3.41
7.97,4.46,4.18,3.63,2.81,1.23,1.00,1.04,1.02,1.03,1.01,.993,.929,.985,1.06,1.05,.969,.951,1.00,.978,1.05,1.05,.962,.973,.989,1.03,1.08,1.02,.992,1.03,.963,1.01,1.10,1.01,1.07,.962,.963,.989,.987,1.03,.940,.958,.987,1.01,.970,1.08,.977,1.01,.932,1.00,1.04,1.01,1.04,1.03,1.02,1.04,1.06,.941,1.02,1.01
10.0,9.90,8.06,2.32,1.90,1.68,1.51,1.39,1.45,1.47,1.58,1.42,1.60,1.44,1.36,1.48,1.49,1.67,1.42,1.44,1.46,1.38,1.49,1.55,1.62,1.45,1.52,1.38,1.54,1.47,1.58,1.52,1.50,1.53,1.48,1.69,1.62,1.36,1.42,1.46,1.58,1.60,1.55,1.60,1.45,1.47,1.49,1.51,1.57,1.45,1.39,1.49,1.49,1.58,1.62,1.33,1.51,1.49,1.54,1.53
7.72,4.13,3.81,3.90,2.89,2.58,2.35,2.68,2.71,2.99,2.71,2.55,2.56,2.62,2.51,3.14,2.75,2.39,2.41,2.68,2.69,3.01,2.54,2.43,2.41,2.55,2.71,3.10,2.74,2.51,2.37,2.49,2.76,2.99,2.81,2.30,2.43,2.38,2.59,3.05,2.65,2.45,2.47,2.58,2.65,2.96,2.49,2.50,2.48,2.44,2.78,3.01,2.72,2.29,2.29,2.59,2.70,3.08,2.75,2.94
9.54,5.53,4.21,3.68,2.32,2.43,2.85,3.17,3.01,2.99,2.52,2.50,2.73,3.22,3.13,2.83,2.51,2.51,2.69,2.54,3.07,2.91,2.51,2.53,2.70,2.98,3.03,2.83,2.43,2.37,2.99,2.97,2.92,2.79,2.47,2.70,2.96,2.50,2.95,2.80,2.82,2.33,2.69,3.07,3.05,2.99,2.61,2.74,2.78,3.16,3.10,2.74,2.60,2.43,2.95,2.44,3.02,2.89,2.54,2.93
9.52,5.75,3.82,3.63,1.80,1.53,1.30,1.45,1.38,1.62,1.61,1.47,1.48,1.34,1.56,1.58,1.64,1.47,1.37,1.53,1.54,1.62,1.61,1.57,1.39,1.37,1.54,1.62,1.61,1.57,1.52,1.57,1.66,1.55,1.69,1.58,1.31,1.51,1.47,1.69,1.63,1.56,1.44,1.33,1.60,1.69,1.69,1.57,1.39,1.48,1.57,1.65,1.59,1.57,1.30,1.55,1.59,1.65,1.67,1.65
7.72,4.35,4.27,3.47,3.17,2.30,2.57,2.61,3.07,2.86,2.69,2.20,2.48,2.67,2.90,2.83,2.78,2.43,2.42,2.64,3.05,2.87,2.60,2.19,2.48,2.57,2.99,2.80,2.65,2.30,2.43,2.54,3.21,2.93,2.55,2.63,2.31,2.34,3.01,2.95,2.58,2.27,2.46,2.52,2.90,2.81,2.65,2.32,2.39,2.64,2.92,2.91,2.70,2.52,2.37,2.68,3.11,2.80,2.70,2.54
7.09,3.99,3.76,3.55,3.20,2.79,2.36,2.51,2.40,2.99,2.91,2.74,2.37,2.19,2.25,2.90,2.92,2.60,2.21,2.52,2.73,2.75,2.94,2.71,2.44,2.55,2.71,2.85,2.86,2.65,2.02,2.49,2.42,2.93,3.00,2.75,2.36,2.42,2.74,2.94,2.78,2.63,2.55,2.31,2.59,2.84,2.95,2.74,2.38,2.37,2.60,2.89,3.12,2.45,2.11,2.21,2.79,3.05,2.95,2.92
9.35,6.15,2.90,2.86,3.09,3.57,3.44,2.95,2.53,2.97,3.36,3.61,3.46,3.11,2.73,2.90,3.13,3.72,3.31,3.07,2.69,3.09,3.08,3.59,3.47,2.98,2.87,2.97,3.11,3.66,3.25,2.92,2.48,2.64,3.24,3.68,3.34,3.09,2.66,3.14,3.13,3.61,3.41,3.08,2.51,3.02,3.20,3.49,3.68,2.86,2.73,2.86,2.98,3.53,3.39,2.72,2.77,2.72,2.87,4.15
5.15,1.30,1.94,1.60,1.56,1.06,1.08,1.08,1.07,1.07,1.13,1.10,1.06,1.02,1.03,1.02,1.07,1.08,1.09,1.01,1.10,1.04,1.07,1.10,1.08,1.10,1.00,1.03,1.11,1.08,1.09,1.06,1.04,1.02,1.09,1.13,1.06,1.05,1.08,1.05,1.13,1.11,1.08,.970,1.12,1.07,1.10,1.07,1.04,1.09,1.04,1.06,1.13,1.11,1.09,1.04,1.01,1.05,1.57,1.79
